date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
24-10-2022,879,25596802,22723497874,Ukraine,240,240,164,40,18.385341
24-10-2022,879,25596802,22723831070,Ukraine,351,351,328,30,26.251012
24-10-2022,879,25596802,22723497178,Ukraine,260,260,244,4,0.996811
24-10-2022,879,25596802,22723497874,Vietnam,128,124,85,19,7.749117
24-10-2022,879,25596802,22723831070,Vietnam,102,102,90,20,7.742903
24-10-2022,879,25596802,22723497697,Vietnam,53,53,52,11,3.632397
24-10-2022,879,25596802,22723497178,Vietnam,60,60,58,3,0.3962
24-10-2022,879,25596802,22723497874,Cambodia,87,87,38,8,1.906181
24-10-2022,879,25596802,22723831070,Cambodia,43,43,33,7,1.985987
24-10-2022,879,25596802,22723831070,Malaysia,25,25,22,2,0.817085
24-10-2022,879,25596802,22723497697,Thailand,22,22,22,2,1.227689
24-10-2022,879,25596802,22723831070,Thailand,31,31,28,3,2.381943
24-10-2022,879,25596802,22723497697,Indonesia,27,26,25,0,0.151966
24-10-2022,879,25596802,22723497178,Indonesia,27,27,26,0,0.014964
24-10-2022,879,25596802,22723831070,Indonesia,35,35,30,2,0.346082
24-10-2022,879,25596802,22723831070,Kazakhstan,111,111,95,14,10.061899
24-10-2022,879,25596802,22723497874,Kazakhstan,136,136,80,14,8.381167
24-10-2022,879,25596802,22723497697,Kazakhstan,56,56,55,9,4.01743
24-10-2022,879,25596802,22723497178,Kazakhstan,75,75,68,0,0.155285
24-10-2022,879,25596802,22723831070,Saudi Arabia,22,22,22,3,1.079314
24-10-2022,879,25596802,22723497874,Italy,26,26,16,1,2.651797
24-10-2022,879,25596802,22723831070,Nigeria,18,18,16,3,0.210871
24-10-2022,879,25596802,22723497178,Cambodia,18,18,16,0,0.148249
24-10-2022,879,25596802,22723497178,Malaysia,16,16,16,0,0.078733
24-10-2022,879,25596802,22723831070,Venezuela,21,21,16,1,0.063018
24-10-2022,879,25596802,22723497178,Philippines,17,17,16,0,0.032383
24-10-2022,879,25596802,22723831070,Spain,20,20,17,1,2.201382
24-10-2022,879,25596802,22723497874,Thailand,34,27,17,5,2.648092
24-10-2022,879,25596802,22723831070,Singapore,18,18,17,0,0.027418
24-10-2022,879,25596802,22723831070,Costa Rica,19,19,17,1,0.710195
24-10-2022,879,25596802,22723497178,Turkey,21,21,18,0,0.05192
24-10-2022,879,25596802,22723497697,Malaysia,18,18,18,2,0.857374
24-10-2022,879,25596802,22723497178,Thailand,18,18,18,0,0.11398
24-10-2022,879,25596802,22723497874,Costa Rica,34,34,18,3,1.621087
24-10-2022,879,25596802,22723497874,Sweden,34,34,19,4,7.045813
24-10-2022,879,25596802,22723497874,Brazil,33,33,20,4,2.65284
24-10-2022,879,25596802,22723497697,Philippines,21,20,20,1,0.425253
24-10-2022,879,25596802,22723831070,Philippines,22,22,21,0,0.494234
16-10-2022,879,25596802,22723497178,Belarus,39,39,37,0,0.066984
16-10-2022,879,25596802,22723831070,Belarus,50,50,46,4,3.083902
16-10-2022,879,25596802,22723497697,Belarus,26,26,25,4,1.188036
16-10-2022,879,25596802,22723497874,Belarus,49,49,31,6,2.407296
16-10-2022,879,25596802,22723831070,Moldova,105,105,95,10,10.255007
16-10-2022,879,25596802,22723497178,Moldova,85,85,83,0,0.259609
16-10-2022,879,25596802,22723497697,Moldova,65,65,64,2,3.40517
16-10-2022,879,25596802,22723497874,Moldova,67,67,42,5,4.677297
16-10-2022,879,25596802,22723831070,Cote d'Ivoire,33,33,27,3,0.355952
16-10-2022,879,25596802,22723831070,N/A,25,25,22,2,0.063519
16-10-2022,879,25596802,22723497874,Brazil,56,56,37,8,2.154958
16-10-2022,879,25596802,22723831070,Brazil,46,46,44,8,2.796437
16-10-2022,879,25596802,22723497178,Brazil,29,29,27,0,0.074707
16-10-2022,879,25596802,22723497874,Cambodia,102,102,44,11,0.807582
16-10-2022,879,25596802,22723831070,Cambodia,41,41,34,4,0.944313
16-10-2022,879,25596802,22723831070,Dominican Republic,30,30,27,2,0.511195
16-10-2022,879,25596802,22723497178,Italy,40,40,39,0,0.357686
16-10-2022,879,25596802,22723831070,Italy,60,60,58,1,11.598731
16-10-2022,879,25596802,22723497697,Italy,45,45,45,2,4.060602
16-10-2022,879,25596802,22723831070,Kazakhstan,85,85,71,11,5.86612
16-10-2022,879,25596802,22723497178,Kazakhstan,52,52,45,0,0.103347
16-10-2022,879,25596802,22723497874,Kazakhstan,75,75,43,7,4.646938
16-10-2022,879,25596802,22723497697,Kazakhstan,42,42,39,7,3.368539
16-10-2022,879,25596802,22723497697,Mexico,55,55,55,1,2.12041
16-10-2022,879,25596802,22723497178,Mexico,55,54,49,1,0.130029
16-10-2022,879,25596802,22723497874,Mexico,56,56,36,3,1.431658
16-10-2022,879,25596802,22723831070,Mexico,78,78,74,5,5.001489
16-10-2022,879,25596802,22723831070,Romania,72,72,67,6,7.955077
16-10-2022,879,25596802,22723497874,Romania,68,68,42,6,9.305012
16-10-2022,879,25596802,22723497178,Romania,47,47,46,2,0.198541
16-10-2022,879,25596802,22723497697,Romania,45,45,45,4,3.070131
16-10-2022,879,25596802,22723831070,Vietnam,104,104,93,13,7.059508
16-10-2022,879,25596802,22723497874,Vietnam,116,102,65,19,4.168848
16-10-2022,879,25596802,22723497697,Vietnam,52,49,46,11,2.553718
16-10-2022,879,25596802,22723497178,Vietnam,62,61,56,0,0.253588
16-10-2022,879,25596802,22723497178,Spain,40,40,39,1,0.208308
16-10-2022,879,25596802,22723831070,Spain,56,56,52,4,8.752047
16-10-2022,879,25596802,22723497697,Spain,41,41,40,7,3.10013
16-10-2022,879,25596802,22723831070,Thailand,57,57,49,11,7.861856
16-10-2022,879,25596802,22723497874,Thailand,63,45,27,8,2.928292
16-10-2022,879,25596802,22723497178,Thailand,37,37,34,0,0.335872
16-10-2022,879,25596802,22723497874,Turkey,92,92,57,13,3.522828
16-10-2022,879,25596802,22723831070,Turkey,95,95,86,8,3.760044
16-10-2022,879,25596802,22723497697,Turkey,63,63,58,6,1.436996
16-10-2022,879,25596802,22723497178,Turkey,62,61,58,1,0.1282
16-10-2022,879,25596802,22723497697,Ukraine,213,213,208,34,14.856677
16-10-2022,879,25596802,22723497874,Ukraine,296,296,199,50,24.018461
16-10-2022,879,25596802,22723831070,Ukraine,351,351,315,32,26.111572
16-10-2022,879,25596802,22723497178,Ukraine,255,255,236,1,0.921943
16-10-2022,879,25596802,22723831070,Gabon,16,16,16,2,0.202574
16-10-2022,879,25596802,22723497178,Hungary,16,16,16,0,0.077431
16-10-2022,879,25596802,22723497697,Cote d'Ivoire,16,16,16,1,0.127037
16-10-2022,879,25596802,22723497178,N/A,18,18,16,0,0.002133
16-10-2022,879,25596802,22723497874,Canada,20,20,16,2,2.056017
16-10-2022,879,25596802,22723831070,Chile,16,16,16,3,1.209462
16-10-2022,879,25596802,22723497697,Lebanon,16,16,16,2,0.315289
16-10-2022,879,25596802,22723831070,Venezuela,23,23,16,3,0.149097
16-10-2022,879,25596802,22723831070,Austria,23,23,17,2,3.460047
16-10-2022,879,25596802,22723497874,Hungary,23,23,17,3,3.470347
16-10-2022,879,25596802,22723497874,Cote d'Ivoire,37,37,17,4,0.61447
16-10-2022,879,25596802,22723497178,Cote d'Ivoire,19,19,17,0,0.006565
16-10-2022,879,25596802,22723497697,Cambodia,17,17,17,5,0.76309
16-10-2022,879,25596802,22723497697,Czechia,17,17,17,0,1.530848
16-10-2022,879,25596802,22723497178,Dominican Republic,20,20,17,0,0.11966
16-10-2022,879,25596802,22723497874,Ghana,19,19,17,0,0.042672
16-10-2022,879,25596802,22723497178,Lebanon,17,17,17,0,0.044231
16-10-2022,879,25596802,22723497697,N/A,18,18,18,3,0.018286
16-10-2022,879,25596802,22723831070,Australia,20,20,18,2,4.863647
16-10-2022,879,25596802,22723497874,Spain,28,28,18,0,3.478286
16-10-2022,879,25596802,22723497874,Venezuela,44,44,18,4,0.259839
16-10-2022,879,25596802,22723497178,Cambodia,20,20,19,1,0.02984
16-10-2022,879,25596802,22723497697,Dominican Republic,21,21,19,2,0.334236
16-10-2022,879,25596802,22723831070,Nigeria,21,21,19,5,0.190423
16-10-2022,879,25596802,22723497697,Thailand,35,19,19,1,2.94033
16-10-2022,879,25596802,22723831070,Canada,20,20,20,2,2.848665
16-10-2022,879,25596802,22723497178,Czechia,20,20,20,0,0.35429
16-10-2022,879,25596802,22723831070,Albania,27,27,21,1,0.621217
16-10-2022,879,25596802,22723831070,Hungary,24,24,21,2,3.282524
16-10-2022,879,25596802,22723497697,Brazil,22,22,21,4,0.706899
16-10-2022,879,25596802,22723831070,Czechia,21,21,21,1,3.790097
16-10-2022,879,25596802,22723497874,Italy,38,38,21,4,6.106136
16-10-2022,879,25596802,22723497874,Lebanon,28,28,21,0,0.337049
16-10-2022,879,25596802,22723831070,Lebanon,23,23,21,2,0.632714
16-10-2022,879,25596802,22723831070,Saudi Arabia,22,22,21,1,0.579897
26-10-2022,879,25596802,22723497178,Moldova,48,48,47,0,0.091684
26-10-2022,879,25596802,22723497697,Moldova,51,51,47,2,1.172554
26-10-2022,879,25596802,22723497874,Moldova,48,48,29,2,4.16482
26-10-2022,879,25596802,22723831070,Moldova,71,70,60,4,3.216983
26-10-2022,879,25596802,22723831070,Chile,21,21,21,5,1.355911
26-10-2022,879,25596802,22723831070,Italy,30,30,27,0,3.03869
26-10-2022,879,25596802,22723497697,Italy,23,23,22,0,1.15688
26-10-2022,879,25596802,22723831070,Brazil,41,41,36,6,1.538965
26-10-2022,879,25596802,22723497874,Brazil,50,50,29,5,1.787024
26-10-2022,879,25596802,22723497697,Brazil,21,21,21,1,0.476297
26-10-2022,879,25596802,22723497178,Brazil,22,22,21,1,0.054505
26-10-2022,879,25596802,22723831070,Turkey,44,44,42,8,1.391679
26-10-2022,879,25596802,22723497178,Turkey,32,32,32,0,0.030623
26-10-2022,879,25596802,22723497697,Turkey,32,32,32,3,0.631434
26-10-2022,879,25596802,22723497874,Turkey,46,46,26,4,1.605704
26-10-2022,879,25596802,22723497874,Romania,86,86,50,13,12.961433
26-10-2022,879,25596802,22723831070,Romania,81,81,70,9,9.938941
26-10-2022,879,25596802,22723497178,Romania,43,43,39,1,0.186008
26-10-2022,879,25596802,22723497697,Romania,36,36,36,3,3.897586
26-10-2022,879,25596802,22723497697,Ukraine,169,169,164,16,9.655307
26-10-2022,879,25596802,22723497874,Ukraine,263,263,178,42,21.49582
26-10-2022,879,25596802,22723831070,Ukraine,311,311,281,36,20.142214
26-10-2022,879,25596802,22723497178,Ukraine,200,200,181,4,0.606848
26-10-2022,879,25596802,22723831070,Vietnam,120,120,100,21,7.206595
26-10-2022,879,25596802,22723497874,Vietnam,149,124,78,19,6.715309
26-10-2022,879,25596802,22723497697,Vietnam,65,61,61,11,2.27622
26-10-2022,879,25596802,22723497178,Vietnam,72,70,63,2,0.494843
26-10-2022,879,25596802,22723497874,Cambodia,72,72,22,1,0.510795
26-10-2022,879,25596802,22723831070,Malaysia,24,24,23,1,0.436557
26-10-2022,879,25596802,22723831070,Kazakhstan,108,108,94,22,7.822757
26-10-2022,879,25596802,22723497874,Kazakhstan,145,145,82,15,9.246551
26-10-2022,879,25596802,22723497697,Kazakhstan,50,50,49,11,4.840403
26-10-2022,879,25596802,22723497178,Kazakhstan,63,62,59,0,0.84174
26-10-2022,879,25596802,22723831070,Saudi Arabia,27,27,22,3,0.726068
26-10-2022,879,25596802,22723497697,Dominican Republic,29,29,29,0,0.465
26-10-2022,879,25596802,22723497178,Dominican Republic,48,48,43,1,0.045043
26-10-2022,879,25596802,22723831070,Dominican Republic,41,41,38,3,1.173027
26-10-2022,879,25596802,22723497178,Chile,16,16,16,0,0.050511
26-10-2022,879,25596802,22723497697,Malaysia,22,16,16,0,0.103274
26-10-2022,879,25596802,22723497697,Nigeria,18,18,17,0,0.544148
26-10-2022,879,25596802,22723497178,Malaysia,18,18,18,0,0.007494
26-10-2022,879,25596802,22723497874,Thailand,33,33,18,9,1.994726
26-10-2022,879,25596802,22723497697,Saudi Arabia,18,18,18,0,0.338884
26-10-2022,879,25596802,22723497178,Saudi Arabia,19,19,18,0,0.021615
26-10-2022,879,25596802,22723497178,Nigeria,19,19,19,0,0.046452
26-10-2022,879,25596802,22723497178,Italy,20,20,20,0,0.072276
26-10-2022,879,25596802,22723831070,Nigeria,22,22,20,1,0.358946
18-10-2022,879,25596802,22723497178,Italy,30,30,29,0,0.158887
18-10-2022,879,25596802,22723497697,Italy,23,23,23,0,1.874683
18-10-2022,879,25596802,22723497874,Italy,63,63,37,3,8.226256
18-10-2022,879,25596802,22723831070,Italy,49,49,40,4,6.711277
18-10-2022,879,25596802,22723831070,Spain,24,24,23,1,2.982549
18-10-2022,879,25596802,22723831070,Brazil,55,55,52,8,3.534709
18-10-2022,879,25596802,22723497178,Brazil,39,39,36,0,0.210464
18-10-2022,879,25596802,22723497697,Brazil,27,27,27,1,1.018535
18-10-2022,879,25596802,22723497874,Brazil,53,53,30,1,2.014541
18-10-2022,879,25596802,22723831070,Canada,26,26,22,3,4.217602
18-10-2022,879,25596802,22723831070,Mexico,53,53,47,7,5.724818
18-10-2022,879,25596802,22723497178,Mexico,33,33,32,2,0.216298
18-10-2022,879,25596802,22723497874,Mexico,39,38,23,4,2.463458
18-10-2022,879,25596802,22723497697,Mexico,30,30,30,4,1.911171
18-10-2022,879,25596802,22723497874,Turkey,83,83,53,7,2.315934
18-10-2022,879,25596802,22723831070,Turkey,83,83,78,14,3.385824
18-10-2022,879,25596802,22723497178,Turkey,61,61,57,0,0.075634
18-10-2022,879,25596802,22723497697,Turkey,48,48,46,2,0.998409
18-10-2022,879,25596802,22723831070,Algeria,24,24,22,1,0.119065
18-10-2022,879,25596802,22723497178,Belarus,32,32,31,0,0.030669
18-10-2022,879,25596802,22723497697,Belarus,33,33,32,0,0.603889
18-10-2022,879,25596802,22723831070,Belarus,48,48,42,2,2.383145
18-10-2022,879,25596802,22723831070,Moldova,50,50,46,9,3.027256
18-10-2022,879,25596802,22723497178,Moldova,41,41,39,1,0.068781
18-10-2022,879,25596802,22723497697,Moldova,33,33,31,1,0.997856
18-10-2022,879,25596802,22723497874,Moldova,44,44,28,2,2.163207
18-10-2022,879,25596802,22723497874,Nigeria,51,51,35,9,1.729976
18-10-2022,879,25596802,22723497697,Nigeria,57,57,56,9,1.631481
18-10-2022,879,25596802,22723831070,Nigeria,73,73,65,11,1.443241
18-10-2022,879,25596802,22723497178,Nigeria,57,57,53,0,0.125445
18-10-2022,879,25596802,22723497874,Romania,72,72,47,11,9.427407
18-10-2022,879,25596802,22723831070,Romania,65,65,63,9,7.936603
18-10-2022,879,25596802,22723497178,Romania,37,37,37,1,0.180662
18-10-2022,879,25596802,22723497697,Romania,32,32,32,4,1.930865
18-10-2022,879,25596802,22723497697,Ukraine,143,142,139,19,5.293341
18-10-2022,879,25596802,22723497874,Ukraine,213,213,136,32,14.488702
18-10-2022,879,25596802,22723831070,Ukraine,227,227,205,15,11.972471
18-10-2022,879,25596802,22723497178,Ukraine,174,174,169,5,0.281084
18-10-2022,879,25596802,22723497697,Vietnam,64,60,60,14,3.471231
18-10-2022,879,25596802,22723497874,Vietnam,140,126,82,20,7.682557
18-10-2022,879,25596802,22723831070,Vietnam,115,115,106,24,8.161489
18-10-2022,879,25596802,22723497178,Vietnam,67,65,62,2,0.571188
18-10-2022,879,25596802,22723497874,Cambodia,117,117,45,9,1.349437
18-10-2022,879,25596802,22723831070,Cambodia,45,45,28,3,1.173813
18-10-2022,879,25596802,22723497178,Malaysia,24,24,24,0,0.043943
18-10-2022,879,25596802,22723831070,Malaysia,28,28,26,2,1.085122
18-10-2022,879,25596802,22723831070,Thailand,28,28,25,4,2.170149
18-10-2022,879,25596802,22723497697,Venezuela,22,22,22,0,0.136391
18-10-2022,879,25596802,22723831070,Venezuela,37,37,35,2,0.263745
18-10-2022,879,25596802,22723497874,Kazakhstan,99,99,59,9,4.839537
18-10-2022,879,25596802,22723497697,Kazakhstan,67,67,66,9,2.638275
18-10-2022,879,25596802,22723831070,Kazakhstan,105,105,97,15,6.380433
18-10-2022,879,25596802,22723497178,Kazakhstan,75,75,73,1,0.13954
18-10-2022,879,25596802,22723831070,Cote d'Ivoire,68,68,61,15,1.094278
18-10-2022,879,25596802,22723497178,Cote d'Ivoire,53,53,51,1,0.037987
18-10-2022,879,25596802,22723497874,Cote d'Ivoire,53,53,31,4,0.587257
18-10-2022,879,25596802,22723497697,Cote d'Ivoire,42,42,42,5,0.42811
18-10-2022,879,25596802,22723497178,Dominican Republic,58,58,50,0,0.036263
18-10-2022,879,25596802,22723497874,Dominican Republic,40,40,24,1,1.222146
18-10-2022,879,25596802,22723497697,Dominican Republic,44,44,43,3,0.692785
18-10-2022,879,25596802,22723831070,Dominican Republic,78,78,64,5,1.54558
18-10-2022,879,25596802,22723497874,Thailand,34,28,16,7,2.381916
18-10-2022,879,25596802,22723831070,Saudi Arabia,17,17,16,1,0.791327
18-10-2022,879,25596802,22723497697,Canada,17,17,17,1,2.026311
18-10-2022,879,25596802,22723497178,Canada,20,20,17,1,0.147301
18-10-2022,879,25596802,22723831070,Hungary,17,17,17,1,2.206139
18-10-2022,879,25596802,22723497697,Colombia,17,17,17,0,0.289415
18-10-2022,879,25596802,22723497178,Thailand,18,18,17,1,0.085597
18-10-2022,879,25596802,22723497697,Thailand,19,17,17,2,0.736357
18-10-2022,879,25596802,22723497874,Venezuela,53,53,18,1,0.204369
18-10-2022,879,25596802,22723497874,N/A,28,28,19,7,0.063306
18-10-2022,879,25596802,22723831070,Colombia,23,23,19,2,0.456435
18-10-2022,879,25596802,22723497874,Laos,38,38,20,5,0.597689
18-10-2022,879,25596802,22723497178,Algeria,20,20,20,0,0.00187
18-10-2022,879,25596802,22723497874,Belarus,31,31,20,3,2.12888
18-10-2022,879,25596802,22723497178,Venezuela,24,20,20,1,0.003467
06-10-2022,879,25596802,22723497874,Cambodia,64,64,24,3,0.301332
06-10-2022,879,25596802,22723831070,Dominican Republic,25,25,23,3,0.464936
06-10-2022,879,25596802,22723831070,Kazakhstan,64,64,58,10,4.507221
06-10-2022,879,25596802,22723497874,Kazakhstan,66,66,39,12,4.49529
06-10-2022,879,25596802,22723497697,Kazakhstan,40,40,40,8,3.098121
06-10-2022,879,25596802,22723497178,Kazakhstan,45,45,43,0,0.179459
06-10-2022,879,25596802,22723831070,Vietnam,73,73,65,15,4.447996
06-10-2022,879,25596802,22723497874,Vietnam,122,106,68,12,4.911308
06-10-2022,879,25596802,22723497697,Vietnam,37,35,34,17,2.751122
06-10-2022,879,25596802,22723497178,Vietnam,41,41,40,2,0.163681
06-10-2022,879,25596802,22723831070,Spain,27,27,23,6,2.174044
06-10-2022,879,25596802,22723831070,Thailand,36,36,31,13,2.497378
06-10-2022,879,25596802,22723497874,Thailand,56,53,31,8,2.637289
06-10-2022,879,25596802,22723497178,Thailand,27,27,27,0,0.178121
06-10-2022,879,25596802,22723831070,Cambodia,25,25,16,3,0.267636
06-10-2022,879,25596802,22723831070,Czechia,18,18,17,2,5.629584
06-10-2022,879,25596802,22723497874,Dominican Republic,20,20,17,4,0.367279
06-10-2022,879,25596802,22723831070,Cote d'Ivoire,18,18,17,3,0.454192
06-10-2022,879,25596802,22723497874,Cote d'Ivoire,29,29,17,5,0.724285
06-10-2022,879,25596802,22723831070,Nigeria,18,18,17,4,0.207025
06-10-2022,879,25596802,22723831070,Saudi Arabia,17,17,17,1,1.883835
06-10-2022,879,25596802,22723831070,United States,18,18,17,0,3.72266
06-10-2022,879,25596802,22723497178,Dominican Republic,18,18,18,0,0.013645
06-10-2022,879,25596802,22723497178,Spain,18,18,18,0,0.066163
06-10-2022,879,25596802,22723831070,Indonesia,19,19,19,1,0.574572
06-10-2022,879,25596802,22723831070,Mexico,23,23,19,1,2.132029
06-10-2022,879,25596802,22723831070,Romania,20,20,19,2,3.980849
06-10-2022,879,25596802,22723497697,Thailand,21,20,20,4,1.01342
28-10-2022,879,25596802,22723831070,Lithuania,26,26,24,1,1.81827
28-10-2022,879,25596802,22723831070,Moldova,79,78,69,6,4.818964
28-10-2022,879,25596802,22723497178,Moldova,52,52,52,2,0.127417
28-10-2022,879,25596802,22723497874,Moldova,70,70,36,3,4.748198
28-10-2022,879,25596802,22723497697,Moldova,48,48,47,5,1.890278
28-10-2022,879,25596802,22723831070,Italy,23,23,21,1,2.164361
28-10-2022,879,25596802,22723497178,Spain,29,29,29,0,0.114028
28-10-2022,879,25596802,22723497874,Spain,40,40,27,3,3.430116
28-10-2022,879,25596802,22723831070,Spain,46,46,33,3,3.762827
28-10-2022,879,25596802,22723497874,Brazil,39,39,24,5,2.298996
28-10-2022,879,25596802,22723831070,Mexico,50,49,43,7,4.188577
28-10-2022,879,25596802,22723497178,Mexico,36,36,35,0,0.123194
28-10-2022,879,25596802,22723497697,Mexico,27,27,27,2,1.28323
28-10-2022,879,25596802,22723497874,Mexico,48,48,28,4,1.495626
28-10-2022,879,25596802,22723831070,Turkey,69,69,60,12,2.312128
28-10-2022,879,25596802,22723497178,Turkey,53,53,46,0,0.167601
28-10-2022,879,25596802,22723497697,Turkey,39,39,38,2,1.327588
28-10-2022,879,25596802,22723497874,Turkey,53,53,31,3,1.748599
28-10-2022,879,25596802,22723831070,Czechia,27,27,27,1,8.038341
28-10-2022,879,25596802,22723497697,Czechia,23,23,23,2,2.697589
28-10-2022,879,25596802,22723497178,Nigeria,32,32,29,0,0.037812
28-10-2022,879,25596802,22723497697,Nigeria,30,30,28,1,0.449219
28-10-2022,879,25596802,22723831070,Nigeria,40,40,38,3,1.692393
28-10-2022,879,25596802,22723831070,Romania,144,140,126,18,18.647948
28-10-2022,879,25596802,22723497874,Romania,149,149,95,12,19.537661
28-10-2022,879,25596802,22723497178,Romania,85,85,84,0,0.533893
28-10-2022,879,25596802,22723497697,Romania,75,75,73,3,5.303719
28-10-2022,879,25596802,22723497697,Ukraine,193,193,192,23,10.811331
28-10-2022,879,25596802,22723497874,Ukraine,266,266,174,27,16.686768
